_id,x,y,z,timestamp
68d6c61aa0cfab64980bff7a,0.55,0.06,-0.24,2025-09-26 16:58:02.485
68d6c61aa0cfab64980bff7b,0.49,0.12,-0.24,2025-09-26 16:58:02.518
68d6c61aa0cfab64980bff7c,0.55,0.12,-0.24,2025-09-26 16:58:02.743
68d6c61ba0cfab64980bff7d,0.55,0.06,-0.18,2025-09-26 16:58:03.047
68d6c61ba0cfab64980bff7e,0.55,0.06,-0.18,2025-09-26 16:58:03.074
68d6c61ba0cfab64980bff7f,0.55,0.12,-0.24,2025-09-26 16:58:03.358
68d6c61ba0cfab64980bff80,0.55,0.12,-0.24,2025-09-26 16:58:03.662
68d6c61ba0cfab64980bff81,0.55,0.12,-0.18,2025-09-26 16:58:03.689
68d6c61ba0cfab64980bff82,0.55,0.06,-0.24,2025-09-26 16:58:03.987
68d6c61ca0cfab64980bff83,0.49,0.12,-0.24,2025-09-26 16:58:04.276
68d6c61ca0cfab64980bff84,0.55,0.06,-0.24,2025-09-26 16:58:04.306
68d6c61ca0cfab64980bff85,0.55,0.06,-0.24,2025-09-26 16:58:04.635
68d6c61da0cfab64980bff86,0.61,0.12,-0.24,2025-09-26 16:58:05.021
68d6c61da0cfab64980bff87,0.55,0.12,-0.24,2025-09-26 16:58:05.044
68d6c61da0cfab64980bff88,0.49,0.12,-0.18,2025-09-26 16:58:05.200
68d6c61da0cfab64980bff89,0.55,0.06,-0.24,2025-09-26 16:58:05.557
68d6c61da0cfab64980bff8a,0.55,0.12,-0.24,2025-09-26 16:58:05.583
68d6c61da0cfab64980bff8b,0.55,0.06,-0.24,2025-09-26 16:58:05.812
68d6c61ea0cfab64980bff8c,0.55,0.12,-0.24,2025-09-26 16:58:06.124
68d6c61ea0cfab64980bff8d,0.55,0.12,-0.24,2025-09-26 16:58:06.153
68d6c61ea0cfab64980bff8e,0.55,0.12,-0.24,2025-09-26 16:58:06.486
68d6c61ea0cfab64980bff8f,0.55,0.12,-0.24,2025-09-26 16:58:06.790
68d6c61ea0cfab64980bff90,0.55,0.12,-0.24,2025-09-26 16:58:06.818
68d6c61fa0cfab64980bff91,0.55,0.06,-0.24,2025-09-26 16:58:07.046
68d6c61fa0cfab64980bff92,0.55,0.12,-0.24,2025-09-26 16:58:07.400
68d6c61fa0cfab64980bff93,0.55,0.12,-0.24,2025-09-26 16:58:07.429
68d6c61fa0cfab64980bff94,0.55,0.12,-0.24,2025-09-26 16:58:07.657
68d6c61fa0cfab64980bff95,0.55,0.12,-0.24,2025-09-26 16:58:07.981
68d6c620a0cfab64980bff96,0.55,0.06,-0.24,2025-09-26 16:58:08.012
68d6c620a0cfab64980bff97,0.55,0.12,-0.18,2025-09-26 16:58:08.272
68d6c620a0cfab64980bff98,0.55,0.12,-0.24,2025-09-26 16:58:08.579
68d6c620a0cfab64980bff99,0.55,0.06,-0.24,2025-09-26 16:58:08.604
68d6c620a0cfab64980bff9a,0.55,0.06,-0.24,2025-09-26 16:58:08.938
68d6c621a0cfab64980bff9b,0.55,0.06,-0.24,2025-09-26 16:58:09.266
68d6c621a0cfab64980bff9c,0.49,0.12,-0.18,2025-09-26 16:58:09.297
68d6c621a0cfab64980bff9d,0.55,0.06,-0.24,2025-09-26 16:58:09.509
68d6c621a0cfab64980bff9e,0.55,0.06,-0.18,2025-09-26 16:58:09.900
68d6c621a0cfab64980bff9f,0.55,0.12,-0.24,2025-09-26 16:58:09.929
68d6c622a0cfab64980bffa0,0.49,0.12,-0.24,2025-09-26 16:58:10.309
68d6c622a0cfab64980bffa1,0.55,0.12,-0.24,2025-09-26 16:58:10.336
68d6c622a0cfab64980bffa2,0.55,0.06,-0.24,2025-09-26 16:58:10.643
68d6c622a0cfab64980bffa3,0.55,0.12,-0.18,2025-09-26 16:58:10.664
68d6c622a0cfab64980bffa4,0.55,0.12,-0.24,2025-09-26 16:58:10.986
68d6c623a0cfab64980bffa5,0.55,0.12,-0.24,2025-09-26 16:58:11.240
68d6c623a0cfab64980bffa6,0.55,0.12,-0.24,2025-09-26 16:58:11.271
68d6c623a0cfab64980bffa7,0.55,0.12,-0.24,2025-09-26 16:58:11.598
68d6c623a0cfab64980bffa8,0.49,0.06,-0.24,2025-09-26 16:58:11.905
68d6c623a0cfab64980bffa9,0.61,0.12,-0.24,2025-09-26 16:58:11.930
68d6c624a0cfab64980bffaa,0.49,0.12,-0.24,2025-09-26 16:58:12.162
68d6c624a0cfab64980bffab,0.55,0.12,-0.18,2025-09-26 16:58:12.472
68d6c624a0cfab64980bffac,0.55,0.12,-0.18,2025-09-26 16:58:12.512
68d6c624a0cfab64980bffad,0.49,0.12,-0.24,2025-09-26 16:58:12.828
68d6c625a0cfab64980bffae,0.55,0.06,-0.24,2025-09-26 16:58:13.083
68d6c625a0cfab64980bffaf,0.49,0.12,-0.18,2025-09-26 16:58:13.114
68d6c625a0cfab64980bffb0,0.55,0.12,-0.18,2025-09-26 16:58:13.393
68d6c625a0cfab64980bffb1,0.55,0.12,-0.24,2025-09-26 16:58:13.766
68d6c625a0cfab64980bffb2,0.49,0.06,-0.31,2025-09-26 16:58:13.792
68d6c626a0cfab64980bffb3,0.55,0.12,-0.24,2025-09-26 16:58:14.028
68d6c626a0cfab64980bffb4,0.55,0.06,-0.24,2025-09-26 16:58:14.364
68d6c626a0cfab64980bffb5,0.55,0.12,-0.24,2025-09-26 16:58:14.396
68d6c626a0cfab64980bffb6,0.55,0.12,-0.24,2025-09-26 16:58:14.639
68d6c626a0cfab64980bffb7,0.49,0.12,-0.24,2025-09-26 16:58:14.937
68d6c627a0cfab64980bffb8,0.55,0.12,-0.24,2025-09-26 16:58:15.040
68d6c627a0cfab64980bffb9,0.55,0.06,-0.18,2025-09-26 16:58:15.248
68d6c627a0cfab64980bffba,0.55,0.12,-0.24,2025-09-26 16:58:15.638
68d6c627a0cfab64980bffbb,0.49,0.12,-0.24,2025-09-26 16:58:15.687
68d6c627a0cfab64980bffbc,0.55,0.06,-0.24,2025-09-26 16:58:15.900
68d6c628a0cfab64980bffbd,0.55,0.12,-0.24,2025-09-26 16:58:16.286
68d6c628a0cfab64980bffbe,0.49,0.12,-0.18,2025-09-26 16:58:16.390
68d6c628a0cfab64980bffbf,0.55,0.12,-0.24,2025-09-26 16:58:16.639
68d6c628a0cfab64980bffc0,0.55,0.12,-0.24,2025-09-26 16:58:16.697
68d6c628a0cfab64980bffc1,0.55,0.12,-0.24,2025-09-26 16:58:16.884
68d6c629a0cfab64980bffc2,0.49,0.06,-0.24,2025-09-26 16:58:17.291
68d6c629a0cfab64980bffc3,0.55,0.12,-0.24,2025-09-26 16:58:17.344
68d6c629a0cfab64980bffc4,0.61,0.06,-0.24,2025-09-26 16:58:17.686
68d6c629a0cfab64980bffc5,0.61,0.06,-0.24,2025-09-26 16:58:17.833
68d6c62aa0cfab64980bffc6,0.55,0.12,-0.24,2025-09-26 16:58:18.040
68d6c62aa0cfab64980bffc7,0.55,0.12,-0.24,2025-09-26 16:58:18.340
68d6c62aa0cfab64980bffc8,0.55,0.12,-0.24,2025-09-26 16:58:18.390
68d6c62aa0cfab64980bffc9,0.55,0.12,-0.24,2025-09-26 16:58:18.687
68d6c62aa0cfab64980bffca,0.49,0.12,-0.24,2025-09-26 16:58:18.740
68d6c62ba0cfab64980bffcb,0.55,0.12,-0.24,2025-09-26 16:58:19.037
68d6c62ba0cfab64980bffcc,0.55,0.12,-0.24,2025-09-26 16:58:19.534
68d6c62ba0cfab64980bffcd,0.61,0.12,-0.24,2025-09-26 16:58:19.595
68d6c62ba0cfab64980bffce,0.55,0.06,-0.24,2025-09-26 16:58:19.702
68d6c62ba0cfab64980bffcf,0.55,0.12,-0.24,2025-09-26 16:58:19.851
68d6c62ca0cfab64980bffd0,0.55,0.12,-0.24,2025-09-26 16:58:20.044
68d6c62ca0cfab64980bffd1,0.55,0.12,-0.24,2025-09-26 16:58:20.437
68d6c62ca0cfab64980bffd2,0.55,0.06,-0.24,2025-09-26 16:58:20.501
68d6c62ca0cfab64980bffd3,0.55,0.06,-0.24,2025-09-26 16:58:20.693
68d6c62ca0cfab64980bffd4,0.55,0.06,-0.24,2025-09-26 16:58:20.739
68d6c62da0cfab64980bffd5,0.55,0.12,-0.24,2025-09-26 16:58:21.034
68d6c62da0cfab64980bffd6,0.55,0.06,-0.24,2025-09-26 16:58:21.333
68d6c62da0cfab64980bffd7,0.49,0.12,-0.24,2025-09-26 16:58:21.384
68d6c62da0cfab64980bffd8,0.55,0.12,-0.24,2025-09-26 16:58:21.584
68d6c62da0cfab64980bffd9,0.55,0.06,-0.24,2025-09-26 16:58:21.933
68d6c62da0cfab64980bffda,0.61,0.12,-0.24,2025-09-26 16:58:21.984
68d6c62ea0cfab64980bffdb,0.55,0.12,-0.18,2025-09-26 16:58:22.196
68d6c62ea0cfab64980bffdc,0.55,0.12,-0.24,2025-09-26 16:58:22.583
68d6c62ea0cfab64980bffdd,0.55,0.12,-0.24,2025-09-26 16:58:22.635
68d6c62ea0cfab64980bffde,0.55,0.12,-0.24,2025-09-26 16:58:22.838
68d6c62fa0cfab64980bffdf,0.49,0.12,-0.18,2025-09-26 16:58:23.144
68d6c62fa0cfab64980bffe0,0.55,0.12,-0.24,2025-09-26 16:58:23.197
68d6c62fa0cfab64980bffe1,0.49,0.12,-0.24,2025-09-26 16:58:23.549
68d6c62fa0cfab64980bffe2,0.55,0.06,-0.24,2025-09-26 16:58:23.799
68d6c62fa0cfab64980bffe3,0.49,0.12,-0.24,2025-09-26 16:58:23.840
68d6c630a0cfab64980bffe4,0.49,0.12,-0.24,2025-09-26 16:58:24.086
68d6c630a0cfab64980bffe5,0.49,0.12,-0.24,2025-09-26 16:58:24.443
68d6c634a0cfab64980bffe6,0.49,0.12,-0.24,2025-09-26 16:58:28.342
68d6c634a0cfab64980bffe7,0.55,0.06,-0.24,2025-09-26 16:58:28.647
68d6c635a0cfab64980bffe8,0.55,0.06,-0.24,2025-09-26 16:58:29.142
68d6c635a0cfab64980bffe9,0.55,0.12,-0.24,2025-09-26 16:58:29.196
68d6c635a0cfab64980bffea,0.55,0.12,-0.24,2025-09-26 16:58:29.344
68d6c635a0cfab64980bffeb,0.55,0.12,-0.18,2025-09-26 16:58:29.499
68d6c635a0cfab64980bffec,0.55,0.12,-0.24,2025-09-26 16:58:29.600
68d6c635a0cfab64980bffed,0.49,0.12,-0.24,2025-09-26 16:58:29.645
68d6c635a0cfab64980bffee,0.55,0.12,-0.24,2025-09-26 16:58:29.795
68d6c635a0cfab64980bffef,0.55,0.12,-0.24,2025-09-26 16:58:29.892
68d6c635a0cfab64980bfff0,0.49,0.12,-0.24,2025-09-26 16:58:29.948
68d6c636a0cfab64980bfff1,0.55,0.06,-0.24,2025-09-26 16:58:30.042
68d6c636a0cfab64980bfff2,0.55,0.12,-0.24,2025-09-26 16:58:30.294
68d6c636a0cfab64980bfff3,0.55,0.12,-0.24,2025-09-26 16:58:30.499
68d6c636a0cfab64980bfff4,0.55,0.12,-0.18,2025-09-26 16:58:30.549
68d6c636a0cfab64980bfff5,0.55,0.12,-0.24,2025-09-26 16:58:30.646
68d6c636a0cfab64980bfff6,0.55,0.06,-0.24,2025-09-26 16:58:30.699
68d6c636a0cfab64980bfff7,0.55,0.06,-0.24,2025-09-26 16:58:30.837
68d6c636a0cfab64980bfff8,0.55,0.12,-0.24,2025-09-26 16:58:30.947
68d6c636a0cfab64980bfff9,0.55,0.12,-0.18,2025-09-26 16:58:30.994
68d6c637a0cfab64980bfffa,0.55,0.06,-0.24,2025-09-26 16:58:31.093
68d6c637a0cfab64980bfffb,0.55,0.12,-0.24,2025-09-26 16:58:31.202
68d6c637a0cfab64980bfffc,0.55,0.12,-0.24,2025-09-26 16:58:31.340
68d6c637a0cfab64980bfffd,0.55,0.12,-0.24,2025-09-26 16:58:31.448
68d6c637a0cfab64980bfffe,0.55,0.06,-0.24,2025-09-26 16:58:31.491
68d6c637a0cfab64980bffff,0.55,0.06,-0.24,2025-09-26 16:58:31.536
68d6c637a0cfab64980c0000,0.55,0.06,-0.24,2025-09-26 16:58:31.593
68d6c637a0cfab64980c0001,0.55,0.06,-0.24,2025-09-26 16:58:31.634
68d6c637a0cfab64980c0002,0.55,0.12,-0.24,2025-09-26 16:58:31.684
68d6c637a0cfab64980c0003,0.55,0.12,-0.24,2025-09-26 16:58:31.735
68d6c637a0cfab64980c0004,0.55,0.12,-0.24,2025-09-26 16:58:31.784
68d6c637a0cfab64980c0005,0.55,0.12,-0.24,2025-09-26 16:58:31.836
68d6c637a0cfab64980c0006,0.55,0.12,-0.18,2025-09-26 16:58:31.983
68d6c638a0cfab64980c0007,0.55,0.06,-0.24,2025-09-26 16:58:32.039
68d6c638a0cfab64980c0008,0.55,0.06,-0.24,2025-09-26 16:58:32.148
68d6c638a0cfab64980c0009,0.49,0.12,-0.24,2025-09-26 16:58:32.240
68d6c638a0cfab64980c000a,0.55,0.06,-0.24,2025-09-26 16:58:32.339
68d6c638a0cfab64980c000b,0.49,0.06,-0.24,2025-09-26 16:58:32.442
68d6c638a0cfab64980c000c,0.55,0.06,-0.24,2025-09-26 16:58:32.541
68d6c638a0cfab64980c000d,0.55,0.12,-0.24,2025-09-26 16:58:32.584
68d6c638a0cfab64980c000e,0.55,0.12,-0.24,2025-09-26 16:58:32.651
68d6c639a0cfab64980c000f,0.55,0.06,-0.24,2025-09-26 16:58:33.001
68d6c639a0cfab64980c0010,0.55,0.06,-0.18,2025-09-26 16:58:33.034
68d6c639a0cfab64980c0011,0.55,0.06,-0.18,2025-09-26 16:58:33.348
68d6c639a0cfab64980c0012,0.55,0.12,-0.24,2025-09-26 16:58:33.688
68d6c639a0cfab64980c0013,0.55,0.06,-0.24,2025-09-26 16:58:33.735
68d6c639a0cfab64980c0014,0.55,0.12,-0.24,2025-09-26 16:58:33.983
68d6c63aa0cfab64980c0015,0.55,0.12,-0.24,2025-09-26 16:58:34.037
68d6c63aa0cfab64980c0016,0.55,0.12,-0.24,2025-09-26 16:58:34.593
68d6c63aa0cfab64980c0017,0.55,0.06,-0.24,2025-09-26 16:58:34.693
68d6c63aa0cfab64980c0018,0.55,0.06,-0.18,2025-09-26 16:58:34.841
68d6c63ca0cfab64980c0019,0.49,0.06,-0.18,2025-09-26 16:58:36.747
68d6c63da0cfab64980c001a,0.55,0.12,-0.24,2025-09-26 16:58:37.049
68d6c63da0cfab64980c001b,0.55,0.06,-0.24,2025-09-26 16:58:37.150
68d6c63da0cfab64980c001c,0.55,0.12,-0.24,2025-09-26 16:58:37.345
68d6c63da0cfab64980c001d,0.49,0.06,-0.18,2025-09-26 16:58:37.641
68d6c63da0cfab64980c001e,0.55,0.12,-0.24,2025-09-26 16:58:37.941
68d6c63ea0cfab64980c001f,0.55,0.06,-0.18,2025-09-26 16:58:38.097
68d6c63ea0cfab64980c0020,0.61,0.12,-0.24,2025-09-26 16:58:38.398
68d6c63ea0cfab64980c0021,0.55,0.06,-0.24,2025-09-26 16:58:38.599
68d6c63ea0cfab64980c0022,0.55,0.12,-0.24,2025-09-26 16:58:38.645
68d6c63ea0cfab64980c0023,0.55,0.06,-0.24,2025-09-26 16:58:38.700
68d6c63ea0cfab64980c0024,0.55,0.12,-0.24,2025-09-26 16:58:38.842
68d6c63ea0cfab64980c0025,0.55,0.12,-0.24,2025-09-26 16:58:38.946
68d6c63fa0cfab64980c0026,0.55,0.06,-0.24,2025-09-26 16:58:39.196
68d6c63fa0cfab64980c0027,0.49,0.12,-0.24,2025-09-26 16:58:39.346
68d6c63fa0cfab64980c0028,0.55,0.12,-0.31,2025-09-26 16:58:39.394
68d6c63fa0cfab64980c0029,0.55,0.06,-0.18,2025-09-26 16:58:39.642
68d6c63fa0cfab64980c002a,0.55,0.06,-0.18,2025-09-26 16:58:39.902
68d6c640a0cfab64980c002b,0.55,0.06,-0.24,2025-09-26 16:58:40.249
68d6c640a0cfab64980c002c,0.55,0.06,-0.24,2025-09-26 16:58:40.344
68d6c640a0cfab64980c002d,0.49,0.12,-0.24,2025-09-26 16:58:40.792
68d6c641a0cfab64980c002e,0.55,0.06,-0.31,2025-09-26 16:58:41.094
68d6c641a0cfab64980c002f,0.55,0.06,-0.24,2025-09-26 16:58:41.146
68d6c641a0cfab64980c0030,0.55,0.12,-0.24,2025-09-26 16:58:41.201
68d6c641a0cfab64980c0031,0.55,0.06,-0.24,2025-09-26 16:58:41.243
68d6c641a0cfab64980c0032,0.55,0.12,-0.24,2025-09-26 16:58:41.450
68d6c641a0cfab64980c0033,0.55,0.06,-0.24,2025-09-26 16:58:41.494
68d6c641a0cfab64980c0034,0.55,0.06,-0.24,2025-09-26 16:58:41.542
68d6c641a0cfab64980c0035,0.49,0.12,-0.24,2025-09-26 16:58:41.745
68d6c642a0cfab64980c0036,0.55,0.12,-0.24,2025-09-26 16:58:42.147
68d6c642a0cfab64980c0037,0.61,0.12,-0.24,2025-09-26 16:58:42.200
68d6c642a0cfab64980c0038,0.55,0.12,-0.24,2025-09-26 16:58:42.344
68d6c642a0cfab64980c0039,0.49,0.12,-0.24,2025-09-26 16:58:42.502
68d6c642a0cfab64980c003a,0.55,0.12,-0.24,2025-09-26 16:58:42.893
68d6c642a0cfab64980c003b,0.55,0.12,-0.18,2025-09-26 16:58:42.944
68d6c643a0cfab64980c003c,0.61,0.12,-0.24,2025-09-26 16:58:43.498
68d6c645a0cfab64980c003d,0.55,0.12,-0.24,2025-09-26 16:58:45.152
68d6c645a0cfab64980c003e,0.49,0.12,-0.24,2025-09-26 16:58:45.494
68d6c645a0cfab64980c003f,0.61,0.06,-0.24,2025-09-26 16:58:45.650
68d6c648a0cfab64980c0040,0.55,0.12,-0.24,2025-09-26 16:58:48.196
68d6c648a0cfab64980c0041,0.55,0.06,-0.18,2025-09-26 16:58:48.247
68d6c648a0cfab64980c0042,0.55,0.12,-0.18,2025-09-26 16:58:48.402
68d6c649a0cfab64980c0043,0.49,0.12,-0.24,2025-09-26 16:58:49.295
68d6c649a0cfab64980c0044,0.55,0.12,-0.24,2025-09-26 16:58:49.351
68d6c649a0cfab64980c0045,0.49,0.12,-0.24,2025-09-26 16:58:49.799
68d6c64aa0cfab64980c0046,0.55,0.12,-0.18,2025-09-26 16:58:50.048
68d6c64aa0cfab64980c0047,0.55,0.12,-0.24,2025-09-26 16:58:50.148
68d6c64aa0cfab64980c0048,0.55,0.12,-0.24,2025-09-26 16:58:50.596
68d6c64aa0cfab64980c0049,0.49,0.12,-0.31,2025-09-26 16:58:50.746
68d6c64aa0cfab64980c004a,0.55,0.12,-0.24,2025-09-26 16:58:50.900
68d6c64ba0cfab64980c004b,0.49,0.06,-0.18,2025-09-26 16:58:51.351
68d6c64ca0cfab64980c004c,0.55,0.12,-0.24,2025-09-26 16:58:52.799
68d6c64ea0cfab64980c004d,0.55,0.12,-0.24,2025-09-26 16:58:54.249
68d6c64ea0cfab64980c004e,0.61,0.06,-0.24,2025-09-26 16:58:54.352
68d6c64fa0cfab64980c004f,0.55,0.06,-0.24,2025-09-26 16:58:55.452
68d6c650a0cfab64980c0050,0.49,0.12,-0.18,2025-09-26 16:58:56.251
68d6c650a0cfab64980c0051,0.55,0.12,-0.24,2025-09-26 16:58:56.702
68d6c652a0cfab64980c0052,0.55,0.12,-0.24,2025-09-26 16:58:58.601
68d6c652a0cfab64980c0053,0.55,0.06,-0.24,2025-09-26 16:58:58.942
68d6c653a0cfab64980c0054,0.49,0.12,-0.24,2025-09-26 16:58:59.141
68d6c653a0cfab64980c0055,0.55,0.12,-0.24,2025-09-26 16:58:59.391
68d6c653a0cfab64980c0056,0.49,0.12,-0.24,2025-09-26 16:58:59.446
68d6c653a0cfab64980c0057,0.55,0.06,-0.24,2025-09-26 16:58:59.751
68d6c653a0cfab64980c0058,0.55,0.12,-0.24,2025-09-26 16:58:59.802
68d6c653a0cfab64980c0059,0.55,0.12,-0.24,2025-09-26 16:58:59.901
68d6c654a0cfab64980c005a,0.55,0.06,-0.18,2025-09-26 16:59:00.194
68d6c654a0cfab64980c005b,0.55,0.12,-0.24,2025-09-26 16:59:00.294
68d6c654a0cfab64980c005c,0.55,0.06,-0.24,2025-09-26 16:59:00.597
68d6c654a0cfab64980c005d,0.55,0.12,-0.24,2025-09-26 16:59:00.949
68d6c654a0cfab64980c005e,0.55,0.06,-0.24,2025-09-26 16:59:00.997
68d6c655a0cfab64980c005f,0.61,0.06,-0.24,2025-09-26 16:59:01.391
68d6c655a0cfab64980c0060,0.49,0.12,-0.18,2025-09-26 16:59:01.501
68d6c655a0cfab64980c0061,0.49,0.06,-0.24,2025-09-26 16:59:01.736
68d6c656a0cfab64980c0062,0.55,0.12,-0.24,2025-09-26 16:59:02.251
68d6c656a0cfab64980c0063,0.55,0.12,-0.18,2025-09-26 16:59:02.492
68d6c656a0cfab64980c0064,0.55,0.12,-0.24,2025-09-26 16:59:02.538
68d6c656a0cfab64980c0065,0.55,0.06,-0.24,2025-09-26 16:59:02.789
68d6c657a0cfab64980c0066,0.49,0.12,-0.24,2025-09-26 16:59:03.195
68d6c657a0cfab64980c0067,0.55,0.06,-0.24,2025-09-26 16:59:03.248
68d6c657a0cfab64980c0068,0.49,0.12,-0.24,2025-09-26 16:59:03.346
68d6c657a0cfab64980c0069,0.55,0.12,-0.18,2025-09-26 16:59:03.400
68d6c657a0cfab64980c006a,0.55,0.06,-0.24,2025-09-26 16:59:03.733
68d6c657a0cfab64980c006b,0.55,0.06,-0.24,2025-09-26 16:59:03.791
68d6c657a0cfab64980c006c,0.55,0.12,-0.24,2025-09-26 16:59:03.898
68d6c658a0cfab64980c006d,0.55,0.06,-0.24,2025-09-26 16:59:04.039
68d6c658a0cfab64980c006e,0.55,0.12,-0.24,2025-09-26 16:59:04.148
68d6c658a0cfab64980c006f,0.55,0.12,-0.24,2025-09-26 16:59:04.247
68d6c658a0cfab64980c0070,0.55,0.12,-0.24,2025-09-26 16:59:04.439
68d6c658a0cfab64980c0071,0.55,0.12,-0.24,2025-09-26 16:59:04.550
68d6c658a0cfab64980c0072,0.49,0.06,-0.24,2025-09-26 16:59:04.739
68d6c658a0cfab64980c0073,0.55,0.12,-0.24,2025-09-26 16:59:04.795
68d6c659a0cfab64980c0074,0.49,0.06,-0.24,2025-09-26 16:59:05.035
68d6c659a0cfab64980c0075,0.55,0.06,-0.24,2025-09-26 16:59:05.498
68d6c659a0cfab64980c0076,0.55,0.12,-0.24,2025-09-26 16:59:05.639
68d6c659a0cfab64980c0077,0.55,0.12,-0.24,2025-09-26 16:59:05.941
68d6c65aa0cfab64980c0078,0.55,0.12,-0.24,2025-09-26 16:59:06.147
68d6c65aa0cfab64980c0079,0.55,0.12,-0.24,2025-09-26 16:59:06.444
68d6c65aa0cfab64980c007a,0.55,0.12,-0.24,2025-09-26 16:59:06.650
68d6c65aa0cfab64980c007b,0.55,0.12,-0.24,2025-09-26 16:59:06.744
68d6c65aa0cfab64980c007c,0.49,0.12,-0.24,2025-09-26 16:59:06.794
68d6c65aa0cfab64980c007d,0.55,0.12,-0.24,2025-09-26 16:59:06.840
68d6c65aa0cfab64980c007e,0.55,0.06,-0.18,2025-09-26 16:59:06.889
68d6c65aa0cfab64980c007f,0.49,0.12,-0.24,2025-09-26 16:59:06.940
68d6c65aa0cfab64980c0080,0.49,0.12,-0.18,2025-09-26 16:59:06.990
68d6c65ba0cfab64980c0081,0.55,0.06,-0.24,2025-09-26 16:59:07.041
68d6c65ba0cfab64980c0082,0.37,0.12,-0.24,2025-09-26 16:59:07.090
68d6c65ba0cfab64980c0083,0.55,0.06,-0.31,2025-09-26 16:59:07.139
68d6c65ba0cfab64980c0084,0.43,0.12,-0.24,2025-09-26 16:59:07.189
68d6c65ba0cfab64980c0085,0.55,0.06,-0.24,2025-09-26 16:59:07.244
68d6c65ba0cfab64980c0086,0.55,0.12,-0.24,2025-09-26 16:59:07.291
68d6c65ba0cfab64980c0087,0.49,0.12,-0.24,2025-09-26 16:59:07.341
68d6c65ba0cfab64980c0088,0.55,0.06,-0.24,2025-09-26 16:59:07.390
68d6c65ba0cfab64980c0089,0.49,0.06,-0.18,2025-09-26 16:59:07.445
68d6c65ba0cfab64980c008a,0.61,0.06,-0.24,2025-09-26 16:59:07.492
68d6c65ba0cfab64980c008b,0.49,0.12,-0.24,2025-09-26 16:59:07.535
68d6c65ba0cfab64980c008c,0.55,0.12,-0.24,2025-09-26 16:59:07.584
68d6c65ba0cfab64980c008d,0.49,0.06,-0.24,2025-09-26 16:59:07.634
68d6c65ba0cfab64980c008e,0.49,0.12,-0.24,2025-09-26 16:59:07.685
68d6c65ba0cfab64980c008f,0.61,0.06,-0.24,2025-09-26 16:59:07.734
68d6c65ba0cfab64980c0090,0.55,0.12,-0.24,2025-09-26 16:59:07.783
68d6c65ba0cfab64980c0091,0.55,0.06,-0.24,2025-09-26 16:59:07.834
68d6c65ba0cfab64980c0092,0.55,0.06,-0.18,2025-09-26 16:59:07.884
68d6c65ba0cfab64980c0093,0.55,0.06,-0.24,2025-09-26 16:59:07.934
68d6c65ca0cfab64980c0094,0.49,0.06,-0.24,2025-09-26 16:59:08.092
68d6c65ca0cfab64980c0095,0.49,0.12,-0.24,2025-09-26 16:59:08.152
68d6c65ca0cfab64980c0096,0.55,0.06,-0.18,2025-09-26 16:59:08.247
68d6c65ca0cfab64980c0097,0.55,0.06,-0.24,2025-09-26 16:59:08.299
68d6c65ca0cfab64980c0098,0.55,0.12,-0.24,2025-09-26 16:59:08.342
68d6c65ca0cfab64980c0099,0.55,0.12,-0.24,2025-09-26 16:59:08.397
68d6c65ca0cfab64980c009a,0.55,0.06,-0.24,2025-09-26 16:59:08.435
68d6c65ca0cfab64980c009b,0.49,0.12,-0.24,2025-09-26 16:59:08.545
68d6c65ca0cfab64980c009c,0.55,0.06,-0.24,2025-09-26 16:59:08.587
68d6c65ca0cfab64980c009d,0.49,0.06,-0.18,2025-09-26 16:59:08.635
68d6c65ca0cfab64980c009e,0.55,0.12,-0.24,2025-09-26 16:59:08.689
68d6c65ca0cfab64980c009f,0.55,0.12,-0.24,2025-09-26 16:59:08.752
68d6c65ca0cfab64980c00a0,0.55,0.12,-0.18,2025-09-26 16:59:08.789
68d6c65ca0cfab64980c00a1,0.55,0.12,-0.24,2025-09-26 16:59:08.838
68d6c65ca0cfab64980c00a2,0.55,0.12,-0.24,2025-09-26 16:59:08.886
68d6c65ca0cfab64980c00a3,0.55,0.12,-0.24,2025-09-26 16:59:08.936
68d6c65ca0cfab64980c00a4,0.55,0.12,-0.24,2025-09-26 16:59:08.982
68d6c65da0cfab64980c00a5,0.55,0.12,-0.24,2025-09-26 16:59:09.032
68d6c65da0cfab64980c00a6,0.49,0.12,-0.24,2025-09-26 16:59:09.088
68d6c65da0cfab64980c00a7,0.55,0.06,-0.24,2025-09-26 16:59:09.138
68d6c65da0cfab64980c00a8,0.61,0.12,-0.24,2025-09-26 16:59:09.186
68d6c65da0cfab64980c00a9,0.55,0.06,-0.18,2025-09-26 16:59:09.233
68d6c65da0cfab64980c00aa,0.55,0.06,-0.24,2025-09-26 16:59:09.285
68d6c65da0cfab64980c00ab,0.55,0.06,-0.24,2025-09-26 16:59:09.332
68d6c65da0cfab64980c00ac,0.55,0.06,-0.24,2025-09-26 16:59:09.382
68d6c65da0cfab64980c00ad,0.55,0.12,-0.24,2025-09-26 16:59:09.432
68d6c65da0cfab64980c00ae,0.55,0.12,-0.24,2025-09-26 16:59:09.551
68d6c65da0cfab64980c00af,0.55,0.12,-0.24,2025-09-26 16:59:09.634
68d6c65da0cfab64980c00b0,0.49,0.06,-0.18,2025-09-26 16:59:09.684
68d6c65da0cfab64980c00b1,0.55,0.12,-0.24,2025-09-26 16:59:09.734
